seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
16,64,3,1000000,200,100,0.95,LR,MLP,8400,0.13,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,8600,0.005,0.385
16,64,3,1000000,200,100,0.95,LR,MLP,8800,0.235,0.375
16,64,3,1000000,200,100,0.95,LR,MLP,9000,0.06,0.745
16,64,3,1000000,200,100,0.95,LR,MLP,9200,0.275,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,9400,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,9600,0.035,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.215
16,64,3,1000000,200,100,0.95,LR,MLP,10000,0.045,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,10200,0.025,0.715
16,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.83
16,64,3,1000000,200,100,0.95,LR,MLP,10600,0.045,0.855
16,64,3,1000000,200,100,0.95,LR,MLP,10800,0.0,0.09
16,64,3,1000000,200,100,0.95,LR,MLP,11000,0.015,0.4
16,64,3,1000000,200,100,0.95,LR,MLP,11200,0.045,0.435
16,64,3,1000000,200,100,0.95,LR,MLP,11400,0.03,0.84
16,64,3,1000000,200,100,0.95,LR,MLP,11600,0.02,0.155
16,64,3,1000000,200,100,0.95,LR,MLP,11800,0.095,0.23
16,64,3,1000000,200,100,0.95,LR,MLP,12000,0.395,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,12200,0.33,0.785
16,64,3,1000000,200,100,0.95,LR,MLP,12400,0.225,0.855
16,64,3,1000000,200,100,0.95,LR,MLP,12600,0.035,0.67
16,64,3,1000000,200,100,0.95,LR,MLP,12800,0.005,0.91
16,64,3,1000000,200,100,0.95,LR,MLP,13000,0.02,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,13200,0.27,0.385
16,64,3,1000000,200,100,0.95,LR,MLP,13400,0.11,0.145
16,64,3,1000000,200,100,0.95,LR,MLP,13600,0.165,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,13800,0.01,0.82
16,64,3,1000000,200,100,0.95,LR,MLP,14000,0.095,0.36
16,64,3,1000000,200,100,0.95,LR,MLP,14200,0.1,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,14400,0.18,0.69
16,64,3,1000000,200,100,0.95,LR,MLP,14600,0.13,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,14800,0.0,0.185
16,64,3,1000000,200,100,0.95,LR,MLP,15000,0.025,0.37
16,64,3,1000000,200,100,0.95,LR,MLP,15200,0.005,0.41
16,64,3,1000000,200,100,0.95,LR,MLP,15400,0.015,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,15600,0.005,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,15800,0.135,0.45
16,64,3,1000000,200,100,0.95,LR,MLP,16000,0.0,0.34
16,64,3,1000000,200,100,0.95,LR,MLP,16200,0.01,0.645
16,64,3,1000000,200,100,0.95,LR,MLP,16400,0.015,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,16600,0.07,0.385
16,64,3,1000000,200,100,0.95,LR,MLP,16800,0.255,0.735
16,64,3,1000000,200,100,0.95,LR,MLP,17000,0.22,0.37
16,64,3,1000000,200,100,0.95,LR,MLP,17200,0.01,0.025
16,64,3,1000000,200,100,0.95,LR,MLP,17400,0.095,0.28
16,64,3,1000000,200,100,0.95,LR,MLP,17600,0.0,0.785
16,64,3,1000000,200,100,0.95,LR,MLP,17800,0.005,0.66
16,64,3,1000000,200,100,0.95,LR,MLP,18000,0.135,0.855
16,64,3,1000000,200,100,0.95,LR,MLP,18200,0.545,0.71
16,64,3,1000000,200,100,0.95,LR,MLP,18400,0.085,0.09
16,64,3,1000000,200,100,0.95,LR,MLP,18600,0.13,0.38
16,64,3,1000000,200,100,0.95,LR,MLP,18800,0.335,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,19000,0.1,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,19200,0.165,0.64
16,64,3,1000000,200,100,0.95,LR,MLP,19400,0.245,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,19600,0.15,0.955
17,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.28
17,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.78
17,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.435
17,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.215
17,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.23
17,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.94
17,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.93
17,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.96
18,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.025
18,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.695
18,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.55
18,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.0
18,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.595
18,64,3,1000000,200,100,0.95,LR,MLP,1600,0.005,0.15
18,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.575
18,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.555
18,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.83
18,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.06
18,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.47
18,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.48
18,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.655
18,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.44
18,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.59
18,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.48
18,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.66
18,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.505
18,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.435
18,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.7
18,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.55
18,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.46
18,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.605
18,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.41
18,64,3,1000000,200,100,0.95,LR,MLP,5800,0.0,0.205
18,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.62
18,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.41
18,64,3,1000000,200,100,0.95,LR,MLP,6400,0.015,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,6600,0.015,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,6800,0.025,0.485
18,64,3,1000000,200,100,0.95,LR,MLP,7000,0.0,0.665
18,64,3,1000000,200,100,0.95,LR,MLP,7200,0.0,0.725
18,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.605
18,64,3,1000000,200,100,0.95,LR,MLP,7600,0.1,0.405
18,64,3,1000000,200,100,0.95,LR,MLP,7800,0.02,0.6
18,64,3,1000000,200,100,0.95,LR,MLP,8000,0.005,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,8200,0.045,0.305
18,64,3,1000000,200,100,0.95,LR,MLP,8400,0.005,0.485
18,64,3,1000000,200,100,0.95,LR,MLP,8600,0.01,0.58
18,64,3,1000000,200,100,0.95,LR,MLP,8800,0.005,0.65
18,64,3,1000000,200,100,0.95,LR,MLP,9000,0.005,0.3
18,64,3,1000000,200,100,0.95,LR,MLP,9200,0.0,0.13
18,64,3,1000000,200,100,0.95,LR,MLP,9400,0.005,0.105
18,64,3,1000000,200,100,0.95,LR,MLP,9600,0.02,0.53
18,64,3,1000000,200,100,0.95,LR,MLP,9800,0.06,0.535
18,64,3,1000000,200,100,0.95,LR,MLP,10000,0.11,0.165
18,64,3,1000000,200,100,0.95,LR,MLP,10200,0.01,0.81
18,64,3,1000000,200,100,0.95,LR,MLP,10400,0.05,0.205
18,64,3,1000000,200,100,0.95,LR,MLP,10600,0.04,0.455
18,64,3,1000000,200,100,0.95,LR,MLP,10800,0.005,0.43
18,64,3,1000000,200,100,0.95,LR,MLP,11000,0.07,0.135
18,64,3,1000000,200,100,0.95,LR,MLP,11200,0.135,0.52
18,64,3,1000000,200,100,0.95,LR,MLP,11400,0.0,0.49
18,64,3,1000000,200,100,0.95,LR,MLP,11600,0.055,0.66
18,64,3,1000000,200,100,0.95,LR,MLP,11800,0.18,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,12000,0.26,0.82
18,64,3,1000000,200,100,0.95,LR,MLP,12200,0.035,0.855
18,64,3,1000000,200,100,0.95,LR,MLP,12400,0.055,0.72
18,64,3,1000000,200,100,0.95,LR,MLP,12600,0.03,0.695
18,64,3,1000000,200,100,0.95,LR,MLP,12800,0.285,0.595
18,64,3,1000000,200,100,0.95,LR,MLP,13000,0.06,0.6
18,64,3,1000000,200,100,0.95,LR,MLP,13200,0.005,0.79
18,64,3,1000000,200,100,0.95,LR,MLP,13400,0.04,0.47
18,64,3,1000000,200,100,0.95,LR,MLP,13600,0.025,0.71
18,64,3,1000000,200,100,0.95,LR,MLP,13800,0.135,0.385
18,64,3,1000000,200,100,0.95,LR,MLP,14000,0.065,0.22
18,64,3,1000000,200,100,0.95,LR,MLP,14200,0.225,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,14400,0.625,0.645
18,64,3,1000000,200,100,0.95,LR,MLP,14600,0.01,0.265
18,64,3,1000000,200,100,0.95,LR,MLP,14800,0.04,0.495
18,64,3,1000000,200,100,0.95,LR,MLP,15000,0.0,0.79
18,64,3,1000000,200,100,0.95,LR,MLP,15200,0.0,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,15400,0.005,0.125
18,64,3,1000000,200,100,0.95,LR,MLP,15600,0.51,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,15800,0.235,0.485
18,64,3,1000000,200,100,0.95,LR,MLP,16000,0.04,0.27
18,64,3,1000000,200,100,0.95,LR,MLP,16200,0.26,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,16400,0.19,0.725
18,64,3,1000000,200,100,0.95,LR,MLP,16600,0.075,0.33
18,64,3,1000000,200,100,0.95,LR,MLP,16800,0.01,0.01
18,64,3,1000000,200,100,0.95,LR,MLP,17000,0.005,0.26
18,64,3,1000000,200,100,0.95,LR,MLP,17200,0.005,0.35
18,64,3,1000000,200,100,0.95,LR,MLP,17400,0.0,0.05
18,64,3,1000000,200,100,0.95,LR,MLP,17600,0.05,0.15
18,64,3,1000000,200,100,0.95,LR,MLP,17800,0.045,0.135
18,64,3,1000000,200,100,0.95,LR,MLP,18000,0.005,0.575
18,64,3,1000000,200,100,0.95,LR,MLP,18200,0.005,0.29
18,64,3,1000000,200,100,0.95,LR,MLP,18400,0.035,0.295
18,64,3,1000000,200,100,0.95,LR,MLP,18600,0.0,0.225
18,64,3,1000000,200,100,0.95,LR,MLP,18800,0.035,0.195
18,64,3,1000000,200,100,0.95,LR,MLP,19000,0.195,0.465
18,64,3,1000000,200,100,0.95,LR,MLP,19200,0.575,0.73
18,64,3,1000000,200,100,0.95,LR,MLP,19400,0.205,0.865
18,64,3,1000000,200,100,0.95,LR,MLP,19600,0.055,0.61
18,64,3,1000000,200,100,0.95,LR,MLP,19800,0.01,0.34
18,64,3,1000000,200,100,0.95,LR,MLP,20000,0.0,0.33
18,64,3,1000000,200,100,0.95,LR,MLP,20200,0.095,0.41
18,64,3,1000000,200,100,0.95,LR,MLP,20400,0.17,0.78
18,64,3,1000000,200,100,0.95,LR,MLP,20600,0.255,0.72
18,64,3,1000000,200,100,0.95,LR,MLP,20800,0.1,0.635
18,64,3,1000000,200,100,0.95,LR,MLP,21000,0.235,0.535
18,64,3,1000000,200,100,0.95,LR,MLP,21200,0.185,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,21400,0.045,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,21600,0.005,0.38
18,64,3,1000000,200,100,0.95,LR,MLP,21800,0.0,0.395
18,64,3,1000000,200,100,0.95,LR,MLP,22000,0.0,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,22200,0.0,0.86
18,64,3,1000000,200,100,0.95,LR,MLP,22400,0.005,0.705
18,64,3,1000000,200,100,0.95,LR,MLP,22600,0.0,0.355
18,64,3,1000000,200,100,0.95,LR,MLP,22800,0.0,0.35
18,64,3,1000000,200,100,0.95,LR,MLP,23000,0.125,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,23200,0.02,0.595
18,64,3,1000000,200,100,0.95,LR,MLP,23400,0.035,0.525
18,64,3,1000000,200,100,0.95,LR,MLP,23600,0.02,0.425
18,64,3,1000000,200,100,0.95,LR,MLP,23800,0.03,0.47
18,64,3,1000000,200,100,0.95,LR,MLP,24000,0.035,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,24200,0.0,0.625
18,64,3,1000000,200,100,0.95,LR,MLP,24400,0.05,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,24600,0.015,0.585
18,64,3,1000000,200,100,0.95,LR,MLP,24800,0.03,0.36
18,64,3,1000000,200,100,0.95,LR,MLP,25000,0.065,0.65
18,64,3,1000000,200,100,0.95,LR,MLP,25200,0.155,0.56
18,64,3,1000000,200,100,0.95,LR,MLP,25400,0.015,0.475
18,64,3,1000000,200,100,0.95,LR,MLP,25600,0.01,0.33
18,64,3,1000000,200,100,0.95,LR,MLP,25800,0.225,0.65
18,64,3,1000000,200,100,0.95,LR,MLP,26000,0.265,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,26200,0.575,0.795
18,64,3,1000000,200,100,0.95,LR,MLP,26400,0.0,0.135
18,64,3,1000000,200,100,0.95,LR,MLP,26600,0.025,0.255
18,64,3,1000000,200,100,0.95,LR,MLP,26800,0.22,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,27000,0.01,0.745
18,64,3,1000000,200,100,0.95,LR,MLP,27200,0.035,0.435
18,64,3,1000000,200,100,0.95,LR,MLP,27400,0.09,0.155
18,64,3,1000000,200,100,0.95,LR,MLP,27600,0.0,0.54
18,64,3,1000000,200,100,0.95,LR,MLP,27800,0.235,0.255
18,64,3,1000000,200,100,0.95,LR,MLP,28000,0.23,0.35
18,64,3,1000000,200,100,0.95,LR,MLP,28200,0.805,0.9
18,64,3,1000000,200,100,0.95,LR,MLP,28400,0.105,0.415
18,64,3,1000000,200,100,0.95,LR,MLP,28600,0.01,0.305
18,64,3,1000000,200,100,0.95,LR,MLP,28800,0.275,0.625
18,64,3,1000000,200,100,0.95,LR,MLP,29000,0.405,0.54
18,64,3,1000000,200,100,0.95,LR,MLP,29200,0.45,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,29400,0.12,0.24
18,64,3,1000000,200,100,0.95,LR,MLP,29600,0.245,0.44
18,64,3,1000000,200,100,0.95,LR,MLP,29800,0.125,0.695
18,64,3,1000000,200,100,0.95,LR,MLP,30000,0.0,0.385
18,64,3,1000000,200,100,0.95,LR,MLP,30200,0.0,0.54
18,64,3,1000000,200,100,0.95,LR,MLP,30400,0.02,0.345
18,64,3,1000000,200,100,0.95,LR,MLP,30600,0.035,0.635
18,64,3,1000000,200,100,0.95,LR,MLP,30800,0.105,0.91
18,64,3,1000000,200,100,0.95,LR,MLP,31000,0.005,0.49
18,64,3,1000000,200,100,0.95,LR,MLP,31200,0.03,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,31400,0.26,0.645
18,64,3,1000000,200,100,0.95,LR,MLP,31600,0.075,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,31800,0.13,0.495
18,64,3,1000000,200,100,0.95,LR,MLP,32000,0.24,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,32200,0.49,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,32400,0.18,0.655
18,64,3,1000000,200,100,0.95,LR,MLP,32600,0.295,0.765
18,64,3,1000000,200,100,0.95,LR,MLP,32800,0.275,0.8
18,64,3,1000000,200,100,0.95,LR,MLP,33000,0.6,0.725
18,64,3,1000000,200,100,0.95,LR,MLP,33200,0.065,0.385
18,64,3,1000000,200,100,0.95,LR,MLP,33400,0.0,0.16
18,64,3,1000000,200,100,0.95,LR,MLP,33600,0.1,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,33800,0.48,0.5
18,64,3,1000000,200,100,0.95,LR,MLP,34000,0.25,0.475
18,64,3,1000000,200,100,0.95,LR,MLP,34200,0.28,0.46
18,64,3,1000000,200,100,0.95,LR,MLP,34400,0.07,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,34600,0.0,0.46
18,64,3,1000000,200,100,0.95,LR,MLP,34800,0.2,0.65
18,64,3,1000000,200,100,0.95,LR,MLP,35000,0.47,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,35200,0.35,0.415
18,64,3,1000000,200,100,0.95,LR,MLP,35400,0.435,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,35600,0.61,0.575
18,64,3,1000000,200,100,0.95,LR,MLP,35800,0.72,0.71
18,64,3,1000000,200,100,0.95,LR,MLP,36000,0.74,0.81
18,64,3,1000000,200,100,0.95,LR,MLP,36200,0.155,0.805
18,64,3,1000000,200,100,0.95,LR,MLP,36400,0.685,0.8
18,64,3,1000000,200,100,0.95,LR,MLP,36600,0.89,0.96
19,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.545
19,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.305
19,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.39
19,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.33
19,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.645
19,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.1
19,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.665
19,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.63
19,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.12
19,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.455
19,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,3600,0.005,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.595
19,64,3,1000000,200,100,0.95,LR,MLP,4000,0.01,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.63
19,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.425
19,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.71
19,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.61
19,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.175
19,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.485
19,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.315
19,64,3,1000000,200,100,0.95,LR,MLP,5800,0.035,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,6400,0.0,0.36
19,64,3,1000000,200,100,0.95,LR,MLP,6600,0.0,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,7000,0.025,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,7200,0.02,0.1
19,64,3,1000000,200,100,0.95,LR,MLP,7400,0.005,0.815
19,64,3,1000000,200,100,0.95,LR,MLP,7600,0.045,0.605
19,64,3,1000000,200,100,0.95,LR,MLP,7800,0.0,0.045
19,64,3,1000000,200,100,0.95,LR,MLP,8000,0.045,0.475
19,64,3,1000000,200,100,0.95,LR,MLP,8200,0.05,0.175
19,64,3,1000000,200,100,0.95,LR,MLP,8400,0.02,0.785
19,64,3,1000000,200,100,0.95,LR,MLP,8600,0.0,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,8800,0.0,0.365
19,64,3,1000000,200,100,0.95,LR,MLP,9000,0.0,0.26
19,64,3,1000000,200,100,0.95,LR,MLP,9200,0.005,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,9400,0.025,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,9600,0.0,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,10000,0.0,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.365
19,64,3,1000000,200,100,0.95,LR,MLP,10400,0.075,0.315
19,64,3,1000000,200,100,0.95,LR,MLP,10600,0.005,0.69
19,64,3,1000000,200,100,0.95,LR,MLP,10800,0.015,0.74
19,64,3,1000000,200,100,0.95,LR,MLP,11000,0.015,0.275
19,64,3,1000000,200,100,0.95,LR,MLP,11200,0.085,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,11400,0.025,0.295
19,64,3,1000000,200,100,0.95,LR,MLP,11600,0.055,0.61
19,64,3,1000000,200,100,0.95,LR,MLP,11800,0.06,0.615
19,64,3,1000000,200,100,0.95,LR,MLP,12000,0.225,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,12200,0.0,0.425
19,64,3,1000000,200,100,0.95,LR,MLP,12400,0.0,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,12600,0.0,0.36
19,64,3,1000000,200,100,0.95,LR,MLP,12800,0.105,0.265
19,64,3,1000000,200,100,0.95,LR,MLP,13000,0.045,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,13200,0.01,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,13400,0.075,0.405
19,64,3,1000000,200,100,0.95,LR,MLP,13600,0.14,0.405
19,64,3,1000000,200,100,0.95,LR,MLP,13800,0.07,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,14000,0.05,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,14200,0.015,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,14400,0.05,0.66
19,64,3,1000000,200,100,0.95,LR,MLP,14600,0.05,0.385
19,64,3,1000000,200,100,0.95,LR,MLP,14800,0.455,0.69
19,64,3,1000000,200,100,0.95,LR,MLP,15000,0.07,0.39
19,64,3,1000000,200,100,0.95,LR,MLP,15200,0.07,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,15400,0.055,0.505
19,64,3,1000000,200,100,0.95,LR,MLP,15600,0.03,0.41
19,64,3,1000000,200,100,0.95,LR,MLP,15800,0.05,0.24
19,64,3,1000000,200,100,0.95,LR,MLP,16000,0.345,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,16200,0.155,0.8
19,64,3,1000000,200,100,0.95,LR,MLP,16400,0.0,0.08
19,64,3,1000000,200,100,0.95,LR,MLP,16600,0.0,0.06
19,64,3,1000000,200,100,0.95,LR,MLP,16800,0.0,0.605
19,64,3,1000000,200,100,0.95,LR,MLP,17000,0.005,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,17200,0.01,0.535
19,64,3,1000000,200,100,0.95,LR,MLP,17400,0.0,0.77
19,64,3,1000000,200,100,0.95,LR,MLP,17600,0.005,0.245
19,64,3,1000000,200,100,0.95,LR,MLP,17800,0.11,0.385
19,64,3,1000000,200,100,0.95,LR,MLP,18000,0.06,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,18200,0.065,0.24
19,64,3,1000000,200,100,0.95,LR,MLP,18400,0.045,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,18600,0.295,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,18800,0.06,0.035
19,64,3,1000000,200,100,0.95,LR,MLP,19000,0.44,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,19200,0.205,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,19400,0.23,0.49
19,64,3,1000000,200,100,0.95,LR,MLP,19600,0.005,0.31
19,64,3,1000000,200,100,0.95,LR,MLP,19800,0.145,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,20000,0.145,0.545
19,64,3,1000000,200,100,0.95,LR,MLP,20200,0.02,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,20400,0.015,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,20600,0.02,0.475
19,64,3,1000000,200,100,0.95,LR,MLP,20800,0.08,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,21000,0.335,0.57
19,64,3,1000000,200,100,0.95,LR,MLP,21200,0.06,0.475
19,64,3,1000000,200,100,0.95,LR,MLP,21400,0.005,0.125
19,64,3,1000000,200,100,0.95,LR,MLP,21600,0.085,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,21800,0.16,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,22000,0.0,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,22200,0.095,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,22400,0.185,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,22600,0.03,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,22800,0.02,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,23000,0.17,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,23200,0.09,0.38
19,64,3,1000000,200,100,0.95,LR,MLP,23400,0.195,0.425
19,64,3,1000000,200,100,0.95,LR,MLP,23600,0.33,0.765
19,64,3,1000000,200,100,0.95,LR,MLP,23800,0.255,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,24000,0.285,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,24200,0.565,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,24400,0.115,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,24600,0.475,0.89
19,64,3,1000000,200,100,0.95,LR,MLP,24800,0.0,0.13
19,64,3,1000000,200,100,0.95,LR,MLP,25000,0.0,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,25200,0.065,0.73
19,64,3,1000000,200,100,0.95,LR,MLP,25400,0.0,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,25600,0.075,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,25800,0.09,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,26000,0.035,0.17
19,64,3,1000000,200,100,0.95,LR,MLP,26200,0.08,0.535
19,64,3,1000000,200,100,0.95,LR,MLP,26400,0.635,0.68
19,64,3,1000000,200,100,0.95,LR,MLP,26600,0.29,0.625
19,64,3,1000000,200,100,0.95,LR,MLP,26800,0.13,0.505
19,64,3,1000000,200,100,0.95,LR,MLP,27000,0.06,0.185
19,64,3,1000000,200,100,0.95,LR,MLP,27200,0.005,0.185
19,64,3,1000000,200,100,0.95,LR,MLP,27400,0.09,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,27600,0.01,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,27800,0.035,0.585
19,64,3,1000000,200,100,0.95,LR,MLP,28000,0.045,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,28200,0.04,0.405
